,Unnamed: 0,Unnamed: 0.1,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,salary
124,5463,5463,DJ Mbenga,LAL,28.0,213.36,115.66596000000001,None,Democratic Republic of the Congo,Undrafted,Undrafted,Undrafted,23,2.7,1.3,0.4,0.4,0.054000000000000006,0.126,0.18,0.504,0.078,2008-09,
125,5464,5464,D.J. Augustin,CHA,21.0,182.88,81.64656,Texas,USA,2008,1,9,72,11.8,1.8,3.5,-1.3,0.011000000000000001,0.076,0.20800000000000002,0.5870000000000001,0.237,2008-09,
126,5465,5465,Cuttino Mobley,LAC,33.0,193.04,97.52228000000001,Rhode Island,USA,1998,2,41,11,13.7,2.6,1.1,-9.0,0.025,0.066,0.212,0.491,0.055,2008-09,"$9,100,000"
127,5466,5466,Craig Smith,MIN,25.0,200.66,113.398,Boston College,USA,2006,2,36,74,10.1,3.8,1.1,-6.6,0.079,0.153,0.231,0.599,0.09699999999999999,2008-09,"$2,500,000"
128,5467,5467,Courtney Lee,ORL,23.0,195.58,90.7184,Western Kentucky,USA,2008,1,22,77,8.4,2.3,1.2,8.2,0.011000000000000001,0.09,0.156,0.556,0.07400000000000001,2008-09,"$1,176,240"
129,5468,5468,Derrick Rose,CHI,20.0,190.5,86.18248,Memphis,USA,2008,1,1,81,16.8,3.9,6.3,-2.5,0.037000000000000005,0.085,0.225,0.516,0.28300000000000003,2008-09,"$4,822,800"
130,5469,5469,Jared Dudley,PHX,23.0,200.66,102.0582,Boston College,USA,2007,1,22,68,5.5,3.0,0.8,0.5,0.083,0.131,0.14300000000000002,0.562,0.07200000000000001,2008-09,"$1,222,320"
131,5470,5470,Jarrett Jack,IND,25.0,190.5,89.357624,Georgia Tech,USA,2005,1,22,82,13.1,3.4,4.1,-0.9,0.018000000000000002,0.094,0.184,0.5539999999999999,0.184,2008-09,"$2,002,623"
132,5471,5471,Anthony Roberson,CHI,26.0,187.96,81.64656,Florida,USA,Undrafted,Undrafted,Undrafted,29,4.1,0.8,0.7,-11.5,0.022000000000000002,0.066,0.20600000000000002,0.48700000000000004,0.124,2008-09,"$797,581"
133,5472,5472,Anthony Tolliver,SAS,24.0,203.2,108.86208,Creighton,USA,Undrafted,Undrafted,Undrafted,19,2.7,2.2,0.9,-0.6,0.063,0.171,0.172,0.375,0.134,2008-09,"$213,255"
134,5473,5473,Antoine Wright,DAL,25.0,200.66,97.52228000000001,Texas A&M,USA,2005,1,15,65,7.3,2.1,1.2,3.2,0.023,0.08,0.156,0.501,0.071,2008-09,"$1,800,000"
135,5474,5474,Antonio Daniels,NOH,34.0,193.04,92.98635999999999,Bowling Green,USA,1997,1,4,74,4.1,1.0,2.4,-11.7,0.006,0.09300000000000001,0.16399999999999998,0.536,0.3,2008-09,"$6,200,000"
136,5475,5475,Antonio McDyess,DET,34.0,205.74,111.13004,Alabama,USA,1995,1,2,62,9.6,9.8,1.3,-2.9,0.11699999999999999,0.27899999999999997,0.157,0.529,0.073,2008-09,"$3,950,419"
137,5476,5476,Arron Afflalo,DET,23.0,195.58,97.52228000000001,UCLA,USA,2007,1,27,74,4.9,1.8,0.6,0.1,0.027999999999999997,0.10099999999999999,0.14300000000000002,0.5479999999999999,0.055,2008-09,"$1,015,440"
138,5477,5477,Austin Croshere,SAS,34.0,208.28,108.86208,Providence,USA,1997,1,12,14,2.9,2.4,0.6,-17.7,0.09699999999999999,0.271,0.20600000000000002,0.452,0.161,2008-09,"$601,436"
139,5478,5478,Baron Davis,LAC,30.0,190.5,97.52228000000001,UCLA,USA,1999,1,3,65,14.9,3.7,7.7,-8.3,0.022000000000000002,0.10300000000000001,0.249,0.46,0.365,2008-09,"$11,250,000"
140,5479,5479,Ben Gordon,CHI,26.0,190.5,90.7184,Connecticut,USA,2004,1,3,82,20.7,3.5,3.4,-1.1,0.02,0.087,0.248,0.573,0.156,2008-09,"$6,404,750"
141,5480,5480,Ben Wallace,CLE,34.0,205.74,108.86208,Virginia Union,USA,Undrafted,Undrafted,Undrafted,56,2.9,6.5,0.8,17.9,0.126,0.198,0.077,0.45,0.045,2008-09,"$14,500,000"
142,5481,5481,Chuck Hayes,HOU,26.0,198.12,107.95489599999999,Kentucky,USA,Undrafted,Undrafted,Undrafted,71,1.3,3.5,0.6,-1.4,0.098,0.243,0.08,0.375,0.076,2008-09,"$1,768,000"
143,5482,5482,Beno Udrih,SAC,26.0,190.5,92.98635999999999,None,Slovenia,2004,1,28,73,11.0,3.0,4.7,-7.7,0.024,0.08900000000000001,0.182,0.525,0.237,2008-09,"$5,585,000"
144,5483,5483,Blake Ahearn,SAS,25.0,187.96,86.18248,Missouri State,USA,Undrafted,Undrafted,Undrafted,3,2.7,0.3,0.7,19.4,0.0,0.067,0.183,0.581,0.2,2008-09,"$125,562"
145,5484,5484,Bobby Brown,MIN,24.0,187.96,79.3786,Cal State-Fullerton,USA,Undrafted,Undrafted,Undrafted,68,5.3,0.8,1.7,-12.5,0.017,0.05,0.21100000000000002,0.47600000000000003,0.214,2008-09,"$442,114"
146,5485,5485,Bobby Jackson,SAC,36.0,185.42,83.91452,Minnesota,USA,1997,1,23,71,7.5,2.8,2.0,-6.2,0.033,0.126,0.18,0.502,0.16,2008-09,"$6,487,888"
147,5486,5486,Bobby Simmons,NJN,29.0,198.12,104.32616,DePaul,USA,2001,2,41,71,7.8,3.9,1.3,-1.0,0.048,0.14300000000000002,0.141,0.596,0.081,2008-09,"$10,602,667"
148,5487,5487,Boris Diaw,CHA,27.0,203.2,106.59411999999999,None,France,2003,1,21,81,13.2,5.3,4.1,0.8,0.055,0.136,0.19899999999999998,0.565,0.20800000000000002,2008-09,"$9,000,000"
149,5488,5488,Brad Miller,CHI,33.0,213.36,118.38751200000002,Purdue,USA,Undrafted,Undrafted,Undrafted,70,11.9,7.8,3.3,-4.7,0.084,0.21899999999999997,0.184,0.5660000000000001,0.17300000000000001,2008-09,"$11,375,000"
150,5489,5489,Brandan Wright,GSW,21.0,208.28,95.25432,North Carolina,USA,2007,1,8,39,8.3,4.0,0.5,-3.5,0.098,0.14400000000000002,0.193,0.57,0.047,2008-09,"$2,497,320"
151,5490,5490,Brandon Bass,DAL,24.0,203.2,113.398,Louisiana State,USA,2005,2,33,81,8.5,4.5,0.5,3.3,0.099,0.17600000000000002,0.201,0.5710000000000001,0.045,2008-09,"$826,269"
152,5491,5491,Brandon Roy,POR,24.0,198.12,95.707912,Washington,USA,2006,1,6,78,22.6,4.7,5.1,8.9,0.044000000000000004,0.115,0.27399999999999997,0.573,0.243,2008-09,"$3,084,240"
153,5492,5492,Brandon Rush,IND,23.0,198.12,95.25432,Kansas,USA,2008,1,13,75,8.1,3.1,0.9,-4.2,0.02,0.122,0.166,0.505,0.055999999999999994,2008-09,"$1,799,160"
154,5493,5493,Brendan Haywood,WAS,29.0,213.36,119.294696,North Carolina,USA,2001,1,20,6,9.7,7.3,1.3,-8.7,0.086,0.187,0.177,0.49,0.073,2008-09,"$5,500,000"
155,5494,5494,Brent Barry,HOU,37.0,200.66,95.25432,Oregon State,USA,1995,1,15,56,3.7,1.7,1.4,1.1,0.023,0.106,0.12300000000000001,0.575,0.141,2008-09,"$1,910,000"
156,5495,5495,Brevin Knight,UTA,33.0,177.8,75.296272,Stanford,USA,1997,1,16,74,2.4,1.2,2.6,3.6,0.016,0.095,0.134,0.414,0.307,2008-09,"$2,000,000"
157,5496,5496,Brian Cardinal,MIN,32.0,203.2,108.86208,Purdue,USA,2000,2,44,64,3.0,2.2,1.2,-1.6,0.051,0.138,0.11699999999999999,0.515,0.126,2008-09,"$6,300,000"
158,5497,5497,Brian Cook,HOU,28.0,205.74,113.398,Illinois,USA,2003,1,24,30,2.5,1.1,0.2,-11.2,0.045,0.16399999999999998,0.247,0.47,0.061,2008-09,"$3,500,000"
159,5498,5498,Brian Scalabrine,BOS,31.0,205.74,106.59411999999999,Southern California,USA,2001,2,34,39,3.5,1.3,0.5,11.0,0.018000000000000002,0.096,0.121,0.5579999999999999,0.051,2008-09,"$3,206,897"
160,5499,5499,Brian Skinner,LAC,33.0,205.74,115.66596000000001,Baylor,USA,1998,1,22,51,4.2,4.0,0.5,-16.5,0.092,0.187,0.146,0.474,0.054000000000000006,2008-09,"$1,262,275"
161,5500,5500,Anthony Randolph,GSW,19.0,208.28,95.25432,Louisiana State,USA,2008,1,14,63,7.9,5.8,0.8,-3.8,0.124,0.22399999999999998,0.215,0.506,0.066,2008-09,"$1,709,280"
162,5501,5501,Brook Lopez,NJN,21.0,213.36,117.93392,Stanford,USA,2008,1,10,82,13.0,8.1,1.0,-2.6,0.105,0.212,0.201,0.568,0.06,2008-09,"$2,098,560"
163,5502,5502,Anthony Parker,TOR,34.0,198.12,97.52228000000001,Bradley,USA,1997,1,21,80,10.7,4.0,3.4,-1.7,0.021,0.121,0.16399999999999998,0.524,0.157,2008-09,"$4,550,000"
164,5503,5503,Anthony Johnson,ORL,34.0,190.5,88.45044,College of Charleston,USA,1997,2,39,80,5.3,1.8,2.5,4.0,0.023,0.08900000000000001,0.157,0.505,0.223,2008-09,"$1,910,000"
165,5504,5504,Aaron Brooks,HOU,24.0,182.88,73.028312,Oregon,USA,2007,1,26,80,11.2,2.0,3.0,4.2,0.021,0.071,0.231,0.521,0.201,2008-09,"$1,045,560"
166,5505,5505,Aaron Gray,CHI,24.0,213.36,122.46983999999999,Pittsburgh,USA,2007,2,49,56,3.5,3.9,0.8,-5.3,0.135,0.213,0.142,0.508,0.098,2008-09,"$711,517"
167,5506,5506,Acie Law,ATL,24.0,190.5,91.625584,Texas A&M,USA,2007,1,11,55,2.9,1.1,1.6,1.2,0.013000000000000001,0.1,0.16399999999999998,0.49,0.257,2008-09,"$2,071,680"
168,5507,5507,Adam Morrison,LAL,24.0,203.2,92.98635999999999,Gonzaga,USA,2006,1,3,52,4.0,1.5,0.8,-7.4,0.032,0.11,0.177,0.44799999999999995,0.10099999999999999,2008-09,"$4,159,200"
169,5508,5508,Adonal Foyle,ORL,34.0,208.28,122.46983999999999,Colgate,St. Vincent & Grenadines,1997,1,8,10,1.7,2.6,0.1,-3.7,0.138,0.258,0.12,0.623,0.027999999999999997,2008-09,"$8,062,275"
170,5509,5509,Al Harrington,NYK,29.0,205.74,113.398,None,USA,1998,1,25,73,20.1,6.2,1.4,-1.9,0.040999999999999995,0.162,0.256,0.547,0.068,2008-09,"$9,226,250"
171,5510,5510,Al Horford,ATL,23.0,208.28,111.13004,Florida,Dominican Republic,2007,1,3,67,11.5,9.3,2.4,0.9,0.077,0.25,0.168,0.565,0.11900000000000001,2008-09,"$4,026,720"
172,5511,5511,Al Jefferson,MIN,24.0,208.28,120.20188,None,USA,2004,1,15,50,23.1,11.0,1.6,-4.6,0.107,0.24600000000000002,0.28800000000000003,0.532,0.08199999999999999,2008-09,"$11,000,000"
173,5512,5512,Al Thornton,LAC,25.0,203.2,99.79024,Florida State,USA,2007,1,14,71,16.8,5.2,1.5,-10.6,0.052000000000000005,0.114,0.228,0.502,0.068,2008-09,"$1,776,240"
174,5513,5513,Alando Tucker,PHX,25.0,198.12,92.98635999999999,Wisconsin,USA,2007,1,29,30,4.6,1.0,0.4,2.1,0.07,0.048,0.21600000000000005,0.509,0.064,2008-09,"$1,001,880"
175,5514,5514,Alex Acker,LAC,26.0,195.58,83.91452,Pepperdine,USA,2005,2,60,25,2.9,1.0,0.5,1.8,0.044000000000000004,0.092,0.203,0.44799999999999995,0.091,2008-09,"$711,517"
176,5515,5515,Alexis Ajinca,CHA,21.0,213.36,99.79024,None,France,2008,1,20,31,2.3,1.0,0.1,2.6,0.063,0.153,0.25,0.43,0.032,2008-09,"$1,276,320"
177,5516,5516,Allen Iverson,DET,34.0,182.88,81.64656,Georgetown,USA,1996,1,1,57,17.5,3.0,5.0,-1.6,0.017,0.08,0.261,0.504,0.23800000000000002,2008-09,"$20,840,625"
178,5517,5517,Amar'e Stoudemire,PHX,26.0,208.28,112.94440800000001,None,USA,2002,1,9,53,21.4,8.1,2.0,3.3,0.076,0.17800000000000002,0.248,0.617,0.087,2008-09,
179,5518,5518,Lorenzen Wright,CLE,33.0,210.82,115.66596000000001,Memphis,USA,1996,1,7,17,1.4,1.5,0.2,0.8,0.073,0.161,0.149,0.377,0.038,2008-09,"$1,262,275"
180,5519,5519,Amir Johnson,DET,22.0,205.74,95.25432,None,USA,2005,2,56,62,3.5,3.7,0.3,5.6,0.13,0.168,0.111,0.608,0.033,2008-09,"$3,666,667"
181,5520,5520,Anderson Varejao,CLE,26.0,210.82,117.93392,None,Brazil,2004,2,30,81,8.6,7.2,1.0,10.7,0.08900000000000001,0.209,0.142,0.565,0.055,2008-09,"$5,784,480"
182,5521,5521,Andray Blatche,WAS,22.0,210.82,112.490816,None,USA,2005,2,49,71,10.0,5.3,1.7,-6.7,0.087,0.179,0.221,0.508,0.11800000000000001,2008-09,"$2,739,669"
183,5522,5522,Andre Brown,CHA,28.0,205.74,111.13004,DePaul,USA,Undrafted,Undrafted,Undrafted,4,1.0,3.0,0.3,-7.9,0.26899999999999996,0.128,0.141,0.254,0.038,2008-09,"$107,908"
184,5523,5523,Andre Iguodala,PHI,25.0,198.12,93.89354399999999,Arizona,USA,2004,1,9,82,18.8,5.7,5.3,1.5,0.034,0.139,0.22399999999999998,0.56,0.221,2008-09,"$11,300,000"
185,5524,5524,Andre Miller,PHI,33.0,187.96,90.7184,Utah,USA,1999,1,8,82,16.3,4.5,6.5,1.1,0.05,0.098,0.218,0.5479999999999999,0.298,2008-09,"$10,333,334"
186,5525,5525,Andrea Bargnani,TOR,23.0,213.36,113.398,None,Italy,2006,1,1,78,15.4,5.3,1.2,-4.9,0.034,0.165,0.22899999999999998,0.5589999999999999,0.065,2008-09,"$5,176,440"
187,5526,5526,Andrei Kirilenko,UTA,28.0,205.74,102.0582,None,Russia,1999,1,24,67,11.6,4.8,2.6,7.0,0.055,0.154,0.203,0.5489999999999999,0.151,2008-09,"$15,106,000"
188,5527,5527,Andres Nocioni,SAC,29.0,200.66,102.0582,None,Argentina,Undrafted,Undrafted,Undrafted,76,11.4,4.8,1.3,-0.3,0.032,0.179,0.201,0.555,0.081,2008-09,"$8,000,000"
189,5528,5528,Andrew Bogut,MIL,24.0,213.36,117.93392,Utah,Australia,2005,1,1,36,11.7,10.3,2.0,4.4,0.121,0.266,0.18100000000000002,0.586,0.109,2008-09,"$6,294,310"
190,5529,5529,Andrew Bynum,LAL,21.0,213.36,129.27372,None,USA,2005,1,10,50,14.3,8.0,1.4,7.6,0.10800000000000001,0.2,0.21,0.598,0.076,2008-09,"$2,769,300"
191,5530,5530,Andris Biedrins,GSW,23.0,210.82,108.86208,None,Latvia,2004,1,11,62,11.9,11.2,2.0,-4.6,0.129,0.276,0.17,0.585,0.10099999999999999,2008-09,"$9,000,000"
192,5531,5531,Antawn Jamison,WAS,33.0,205.74,106.59411999999999,North Carolina,USA,1998,1,4,81,22.2,8.9,1.9,-9.0,0.071,0.205,0.258,0.5489999999999999,0.09,2008-09,"$9,923,285"
193,5532,5532,Anthony Carter,DEN,34.0,187.96,88.45044,Hawaii,USA,Undrafted,Undrafted,Undrafted,78,5.3,2.6,4.7,2.9,0.027000000000000003,0.102,0.141,0.49,0.303,2008-09,"$1,147,533"
194,5533,5533,Anthony Morrow,GSW,23.0,195.58,95.25432,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,67,10.1,3.0,1.2,-1.7,0.055999999999999994,0.086,0.177,0.588,0.081,2008-09,"$442,114"
195,5534,5534,Jared Jeffries,NYK,27.0,210.82,108.86208,Indiana,USA,2002,1,11,56,5.3,4.1,1.4,-3.4,0.106,0.091,0.126,0.473,0.08800000000000001,2008-09,"$6,049,400"
196,5535,5535,Bruce Bowen,SAS,38.0,200.66,90.7184,Cal State-Fullerton,USA,Undrafted,Undrafted,Undrafted,80,2.7,1.8,0.5,0.4,0.013000000000000001,0.1,0.07200000000000001,0.539,0.040999999999999995,2008-09,"$4,000,000"
197,5536,5536,CJ Miles,UTA,22.0,198.12,102.965384,None,USA,2005,2,34,72,9.1,2.3,1.5,0.4,0.033,0.092,0.183,0.546,0.098,2008-09,"$3,700,000"
198,5537,5537,Joey Graham,TOR,27.0,200.66,102.0582,Oklahoma State,USA,2005,1,16,78,7.7,3.7,0.6,-3.9,0.073,0.149,0.185,0.542,0.051,2008-09,"$2,449,184"
199,5538,5538,Joey Dorsey,HOU,25.0,203.2,121.562656,Memphis,USA,2008,2,33,3,0.7,0.3,0.3,-28.4,0.0,0.25,0.168,0.5,0.5,2008-09,"$816,500"
200,5539,5539,Joel Przybilla,POR,29.0,215.9,111.13004,Minnesota,USA,2000,1,9,82,5.5,8.7,0.3,9.0,0.131,0.324,0.10300000000000001,0.652,0.021,2008-09,"$6,310,150"
201,5540,5540,Joel Anthony,MIA,26.0,205.74,111.13004,Nevada-Las Vegas,Canada,Undrafted,Undrafted,Undrafted,65,2.2,3.0,0.4,-3.1,0.10400000000000001,0.12300000000000001,0.08199999999999999,0.521,0.038,2008-09,"$711,517"
202,5541,5541,Joe Smith,CLE,33.0,208.28,102.0582,Maryland,USA,1995,1,1,57,6.6,4.6,0.7,-2.1,0.08900000000000001,0.18100000000000002,0.16399999999999998,0.507,0.063,2008-09,"$4,795,000"
203,5542,5542,Joe Johnson,ATL,28.0,200.66,108.86208,Arkansas,USA,2001,1,10,79,21.4,4.4,5.8,2.6,0.024,0.107,0.265,0.534,0.256,2008-09,"$14,232,567"
204,5543,5543,Joe Crawford,NYK,23.0,195.58,95.25432,Kentucky,USA,2008,2,58,2,4.5,2.0,0.5,16.8,0.043,0.12,0.21600000000000005,0.414,0.091,2008-09,
205,5544,5544,Joe Alexander,MIL,22.0,203.2,104.32616,West Virginia,USA,2008,1,8,59,4.7,1.9,0.7,-3.1,0.068,0.125,0.201,0.494,0.094,2008-09,"$2,403,120"
206,5545,5545,Joakim Noah,CHI,24.0,210.82,105.23334399999999,Florida,USA,2007,1,9,80,6.7,7.6,1.3,2.5,0.149,0.21600000000000005,0.124,0.594,0.078,2008-09,"$2,295,480"
207,5546,5546,Jerryd Bayless,POR,20.0,190.5,90.7184,Arizona,USA,2008,1,11,53,4.3,1.1,1.5,-1.4,0.015,0.092,0.205,0.48700000000000004,0.20199999999999999,2008-09,"$1,993,560"
208,5547,5547,Jerry Stackhouse,DAL,34.0,198.12,98.88305600000001,North Carolina,USA,1995,1,3,10,4.2,1.7,1.2,-24.1,0.032,0.08,0.19399999999999998,0.33299999999999996,0.129,2008-09,"$7,000,000"
209,5548,5548,Jerome James,NYK,33.0,215.9,129.27372,Florida A&M,USA,1998,2,36,2,3.0,1.5,0.0,-3.8,0.111,0.25,0.395,0.375,0.0,2008-09,"$6,200,000"
210,5549,5549,Jermareo Davidson,GSW,24.0,208.28,104.32616,Alabama,USA,2007,2,36,14,3.0,2.4,0.1,-5.0,0.08,0.226,0.17300000000000001,0.494,0.016,2008-09,"$422,725"
211,5550,5550,Jermaine O'Neal,MIA,30.0,210.82,117.02673600000001,None,USA,1996,1,17,68,13.3,6.4,1.8,-3.3,0.076,0.179,0.239,0.522,0.105,2008-09,"$21,372,000"
212,5551,5551,Jeremy Richardson,ORL,25.0,200.66,88.45044,Delta State,USA,Undrafted,Undrafted,Undrafted,12,3.1,1.2,0.3,-16.4,0.009000000000000001,0.146,0.261,0.358,0.067,2008-09,"$769,431"
213,5552,5552,Jeff Green,OKC,22.0,205.74,106.59411999999999,Georgetown,USA,2007,1,5,78,16.5,6.7,2.0,-8.0,0.047,0.16399999999999998,0.21100000000000002,0.536,0.09,2008-09,"$3,287,640"
214,5553,5553,Jeff Foster,IND,32.0,210.82,113.398,Texas State,USA,1999,1,21,74,6.1,6.9,1.8,1.8,0.13,0.18,0.12,0.542,0.099,2008-09,"$5,500,000"
215,5554,5554,Jawad Williams,CLE,26.0,205.74,98.88305600000001,North Carolina,USA,Undrafted,Undrafted,Undrafted,10,1.2,0.2,0.0,13.5,0.063,0.059000000000000004,0.318,0.5,0.0,2008-09,"$244,463"
216,5555,5555,Javaris Crittenton,WAS,21.0,195.58,90.7184,Georgia Tech,USA,2007,1,19,63,5.0,2.6,2.4,-10.0,0.057,0.11199999999999999,0.158,0.48700000000000004,0.20199999999999999,2008-09,"$1,381,560"
217,5556,5556,Jason Thompson,SAC,22.0,210.82,113.398,Rider,USA,2008,1,12,82,11.1,7.4,1.1,-6.9,0.11800000000000001,0.188,0.191,0.54,0.066,2008-09,"$1,893,840"
218,5557,5557,Jason Terry,DAL,31.0,187.96,81.64656,Arizona,USA,1999,1,10,74,19.6,2.4,3.4,3.7,0.018000000000000002,0.063,0.256,0.5710000000000001,0.179,2008-09,"$9,196,000"
219,5558,5558,Jason Richardson,PHX,28.0,198.12,102.0582,Michigan State,USA,2001,1,5,72,16.8,4.4,2.0,-0.4,0.038,0.11800000000000001,0.212,0.5710000000000001,0.092,2008-09,"$12,664,335"
220,5559,5559,Jason Maxiell,DET,26.0,200.66,117.93392,Cincinnati,USA,2005,1,26,78,5.8,4.2,0.3,-4.4,0.14,0.136,0.145,0.58,0.027999999999999997,2008-09,"$1,877,572"
221,5560,5560,Jason Kidd,DAL,36.0,193.04,95.25432,California,USA,1994,1,2,81,9.0,6.2,8.7,5.4,0.034,0.162,0.134,0.55,0.336,2008-09,"$21,372,000"
222,5561,5561,Jason Kapono,TOR,28.0,203.2,97.52228000000001,UCLA,USA,2003,2,31,80,8.2,2.0,1.3,-4.2,0.017,0.086,0.172,0.525,0.09300000000000001,2008-09,"$5,784,480"
223,5562,5562,Jason Hart,DEN,31.0,190.5,81.64656,Syracuse,USA,2000,2,49,39,2.0,1.2,1.2,-20.4,0.038,0.115,0.165,0.375,0.268,2008-09,"$2,484,000"
224,5563,5563,Jason Collins,MIN,30.0,213.36,115.66596000000001,Stanford,USA,2001,1,18,31,1.8,2.3,0.4,-23.1,0.071,0.135,0.107,0.34600000000000003,0.042,2008-09,"$6,200,000"
225,5564,5564,Jarvis Hayes,NJN,27.0,203.2,103.418976,Georgia,USA,2003,1,10,74,8.7,3.6,0.7,-0.1,0.018000000000000002,0.155,0.16699999999999998,0.537,0.05,2008-09,"$1,910,000"
226,5565,5565,Jarron Collins,UTA,30.0,210.82,112.94440800000001,Stanford,USA,2001,2,52,26,1.5,1.4,0.3,-11.2,0.10800000000000001,0.102,0.109,0.502,0.057999999999999996,2008-09,"$2,074,302"
227,5566,5566,Johan Petro,DEN,23.0,213.36,112.037224,None,France,2005,1,25,49,3.3,3.2,0.3,-16.8,0.08,0.245,0.172,0.429,0.047,2008-09,"$1,939,893"
228,5567,5567,C.J. Watson,GSW,25.0,187.96,79.3786,Tennessee,USA,Undrafted,Undrafted,Undrafted,77,9.5,2.5,2.7,-2.1,0.023,0.09,0.168,0.564,0.165,2008-09,
229,5568,5568,John Salmons,CHI,29.0,198.12,93.89354399999999,Miami (FL),USA,2002,1,26,79,18.3,4.2,3.2,-8.4,0.024,0.109,0.21600000000000005,0.58,0.14300000000000002,2008-09,"$5,104,000"
230,5569,5569,Jose Calderon,TOR,27.0,190.5,95.25432,None,Spain,Undrafted,Undrafted,Undrafted,68,12.8,2.9,8.9,-2.6,0.008,0.08900000000000001,0.16899999999999998,0.613,0.40299999999999997,2008-09,"$7,438,018"
231,5570,5570,Calvin Booth,SAC,33.0,210.82,104.32616,Penn State,USA,1999,2,35,8,2.0,1.4,0.0,-23.8,0.094,0.113,0.11599999999999999,0.5920000000000001,0.0,2008-09,"$1,319,651"
232,5571,5571,Carl Landry,HOU,25.0,205.74,112.490816,Purdue,USA,2007,2,31,69,9.2,5.0,0.6,0.5,0.10300000000000001,0.177,0.18,0.634,0.048,2008-09,"$3,000,000"
233,5572,5572,Carlos Boozer,UTA,27.0,205.74,120.655472,Duke,USA,2002,2,34,37,16.2,10.4,2.1,-2.2,0.10800000000000001,0.282,0.242,0.523,0.11,2008-09,"$11,593,817"
234,5573,5573,Carmelo Anthony,DEN,25.0,203.2,104.32616,Syracuse,USA,2003,1,3,66,22.8,6.8,3.4,7.1,0.055999999999999994,0.171,0.316,0.532,0.172,2008-09,"$14,410,581"
235,5574,5574,Caron Butler,WAS,29.0,200.66,103.418976,Connecticut,USA,2002,1,10,67,20.8,6.2,4.3,-9.0,0.053,0.13699999999999998,0.259,0.552,0.19399999999999998,2008-09,"$9,249,980"
236,5575,5575,Cartier Martin,CHA,24.0,200.66,99.79024,Kansas State,USA,Undrafted,Undrafted,Undrafted,33,2.6,1.0,0.4,6.5,0.034,0.115,0.172,0.489,0.078,2008-09,"$200,252"
237,5576,5576,Cedric Simmons,SAC,23.0,205.74,106.59411999999999,North Carolina State,USA,2006,1,15,18,1.6,0.9,0.1,-15.0,0.065,0.16399999999999998,0.18100000000000002,0.45299999999999996,0.042,2008-09,"$1,742,760"
238,5577,5577,Channing Frye,POR,26.0,210.82,111.13004,Arizona,USA,2005,1,8,63,4.2,2.2,0.4,-7.5,0.065,0.171,0.19699999999999998,0.465,0.057999999999999996,2008-09,"$3,163,769"
239,5578,5578,Charlie Bell,MIL,30.0,190.5,90.7184,Michigan State,USA,Undrafted,Undrafted,Undrafted,70,8.4,1.9,2.2,-2.9,0.02,0.071,0.16,0.525,0.13699999999999998,2008-09,"$3,354,480"
240,5579,5579,Charlie Villanueva,MIL,24.0,210.82,105.23334399999999,Connecticut,USA,2005,1,7,78,16.2,6.7,1.8,-1.4,0.083,0.214,0.284,0.529,0.11900000000000001,2008-09,"$3,448,050"
241,5580,5580,Chauncey Billups,DEN,32.0,190.5,91.625584,Colorado,USA,1997,1,3,79,17.7,3.0,6.4,5.2,0.013999999999999999,0.087,0.22,0.5920000000000001,0.287,2008-09,"$11,050,000"
242,5581,5581,Cheikh Samb,NYK,24.0,215.9,111.13004,None,USA,2006,2,51,18,0.8,1.3,0.1,0.6,0.128,0.163,0.209,0.214,0.019,2008-09,"$797,581"
243,5582,5582,Chris Andersen,DEN,30.0,208.28,103.418976,Blinn,USA,Undrafted,Undrafted,Undrafted,71,6.4,6.2,0.4,4.2,0.134,0.207,0.131,0.608,0.033,2008-09,"$998,398"
244,5583,5583,Chris Bosh,TOR,25.0,208.28,104.32616,Georgia Tech,USA,2003,1,4,77,22.7,10.0,2.5,-1.0,0.08900000000000001,0.221,0.27,0.569,0.114,2008-09,"$14,410,581"
245,5584,5584,Chris Douglas-Roberts,NJN,22.0,200.66,90.7184,Memphis,USA,2008,2,40,44,4.9,1.1,1.2,3.7,0.028999999999999998,0.076,0.191,0.531,0.152,2008-09,"$442,411"
246,5585,5585,Chris Duhon,NYK,26.0,185.42,83.91452,Duke,USA,2004,2,38,79,11.1,3.1,7.2,-4.0,0.016,0.078,0.149,0.569,0.27899999999999997,2008-09,"$5,585,000"
247,5586,5586,Chris Kaman,LAC,27.0,213.36,120.20188,Central Michigan,USA,2003,1,6,31,12.0,8.0,1.5,-9.0,0.09300000000000001,0.221,0.209,0.552,0.085,2008-09,"$9,500,000"
248,5587,5587,Chris Mihm,LAL,29.0,213.36,120.20188,Texas,USA,2000,1,7,18,2.0,1.9,0.6,-17.2,0.153,0.184,0.21899999999999997,0.418,0.172,2008-09,"$2,500,000"
249,5588,5588,Chris Paul,NOH,24.0,182.88,79.3786,Wake Forest,USA,2005,1,4,78,22.8,5.5,11.0,6.5,0.027999999999999997,0.14300000000000002,0.273,0.599,0.512,2008-09,"$4,574,189"
250,5589,5589,Chris Quinn,MIA,25.0,187.96,79.3786,Notre Dame,USA,Undrafted,Undrafted,Undrafted,66,5.1,1.1,2.0,-1.3,0.01,0.085,0.174,0.539,0.22899999999999998,2008-09,"$972,581"
